,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,attack
299,0.2391449999999999,0.285962,2.36781,0.054711,85.4926,31.3098,218.608,128.689,0.0
300,0.235512,0.282569,1.95456,0.054711,85.0804,31.297,226.343,127.627,0.0
301,0.238665,0.284782,1.9944,0.054711,85.4437,31.297,215.567,127.689,0.0
302,0.244689,0.2904199999999999,2.71736,0.054711,85.6423,31.2768,231.013,127.313,0.0
303,0.240625,0.286067,2.24135,0.382638,85.6952,31.2706,230.712,127.689,0.0
304,0.239411,0.286444,2.56884,0.054711,85.3164,31.2674,231.102,127.313,0.0
305,0.2386219999999999,0.289756,2.48423,0.054711,85.6623,31.2558,248.94,127.689,0.0
306,0.235882,0.282282,2.36026,0.054711,85.4475,31.2416,237.841,127.313,0.0
307,0.2398829999999999,0.284352,2.12703,0.054711,85.7733,31.2299,228.96400000000003,128.379,0.0
308,0.2369969999999999,0.281182,3.0394,0.054711,85.6917,31.2299,249.71400000000003,128.313,0.0
309,0.242363,0.288473,2.88107,0.710565,85.6742,31.2157,234.966,128.0,0.0
310,0.242306,0.29153,2.0914900000000003,0.382638,85.6246,31.2015,209.35,128.689,0.0
311,0.235617,0.281964,1.11077,0.382638,85.3574,31.1886,204.954,128.313,0.0
312,0.241978,0.282455,2.66101,0.710565,85.5286,31.1972,228.283,128.313,0.0
313,0.237659,0.283805,1.904,0.382638,85.5374,31.1854,220.669,128.0,0.0
314,0.236701,0.28358,2.77923,0.054711,85.5754,31.1761,231.352,127.313,0.0
315,0.235171,0.282567,2.1832700000000003,0.054711,85.67299999999999,31.1604,228.575,127.689,0.0
316,0.235798,0.280518,2.26878,0.054711,85.647,31.1604,203.063,128.0,0.0
317,0.238504,0.2838,2.10605,-0.2732159999999999,85.8695,31.1575,223.002,128.0,0.0
318,0.240939,0.284923,1.98664,-0.2732159999999999,85.6485,31.152,202.074,128.689,0.0
319,0.239323,0.285067,2.52461,0.054711,85.7609,31.1574,232.133,129.0,0.0
320,0.242943,0.2897699999999999,2.19853,0.054711,85.3412,31.1597,222.086,129.0,0.0
321,0.2438659999999999,0.288247,2.24848,0.382638,85.7399,31.153,225.571,127.627,0.0
322,0.2391309999999999,0.28231,2.62967,0.382638,85.1383,31.1557,229.593,127.0,0.0
323,0.23886,0.283864,2.74748,0.382638,85.1975,31.1752,221.134,128.379,0.0
324,0.2399929999999999,0.286646,1.88691,0.382638,85.2213,31.1848,230.248,128.313,0.0
325,0.239338,0.289052,2.91362,0.382638,85.0284,31.1848,232.527,128.689,0.0
326,0.23969,0.28986,2.16166,0.054711,85.0374,31.1832,251.138,128.313,0.0
327,0.236976,0.284903,1.75265,0.054711,85.022,31.1963,228.033,128.0,0.0
328,0.237575,0.279119,2.0951,0.054711,84.8693,31.1859,234.412,128.689,0.0
329,0.238573,0.2851599999999999,2.77869,0.054711,85.0493,31.1978,232.395,128.313,0.0
330,0.237602,0.284446,1.40929,-0.2732159999999999,84.9714,31.2001,217.513,127.313,0.0
331,0.238724,0.2841309999999999,2.2679400000000003,0.382638,85.0485,31.2215,250.275,128.379,0.0
332,0.237484,0.288966,2.17992,0.382638,85.0672,31.2215,235.272,128.313,0.0
333,0.244486,0.287675,2.22959,0.054711,85.0979,31.2221,234.792,128.0,0.0
334,0.2368239999999999,0.281901,2.21712,-0.2732159999999999,84.9854,31.2356,233.999,128.0,0.0
335,0.238598,0.287651,2.28658,0.382638,85.1039,31.2472,244.208,128.0,0.0
336,0.235394,0.282213,2.28448,0.382638,85.0198,31.2579,229.821,127.313,0.0
337,0.2371849999999999,0.282112,2.59982,0.382638,85.005,31.267,220.799,127.689,0.0
338,0.23803,0.281279,2.48007,-0.601143,85.07,31.2716,237.088,128.0,0.0
339,0.238675,0.283697,2.58237,0.382638,84.9304,31.2776,240.786,128.0,0.0
340,0.240592,0.2887,2.67433,0.710565,85.0777,31.2756,227.761,128.689,0.0
341,0.241973,0.292069,2.76242,0.054711,84.9343,31.2815,225.608,128.313,0.0
342,0.237868,0.2827739999999999,2.49631,0.382638,84.7795,31.297,206.685,128.0,0.0
343,0.2362429999999999,0.279956,2.42762,0.382638,84.9621,31.3104,227.536,127.313,0.0
344,0.238505,0.2803469999999999,2.80754,0.382638,84.9137,31.3104,227.025,127.689,0.0
345,0.2405409999999999,0.288024,2.47456,-0.2732159999999999,85.1843,31.3147,227.997,128.0,0.0
346,0.240606,0.291964,2.45931,0.054711,85.1457,31.3199,230.142,127.313,0.0
347,0.2448,0.289184,0.989886,0.382638,84.8411,31.3091,208.39,127.0,0.0
348,0.239994,0.284204,1.21417,0.054711,85.1813,31.3083,215.544,127.689,0.0
349,0.244167,0.289425,2.75851,0.710565,84.7865,31.3083,223.943,128.0,0.0
350,0.238955,0.289055,2.46797,0.054711,84.8201,31.3106,247.716,128.0,0.0
351,0.240387,0.28975,2.42555,0.054711,84.9282,31.3106,249.317,128.0,0.0
352,0.238512,0.284728,2.03011,0.054711,85.072,31.3131,224.281,128.0,0.0
353,0.235891,0.279309,2.72608,-0.2732159999999999,84.8209,31.3041,229.123,128.0,0.0
354,0.240259,0.283869,2.83639,-0.2732159999999999,85.0472,31.3067,231.943,128.0,0.0
355,0.238282,0.288499,1.96119,0.054711,84.9262,31.3085,235.297,128.689,0.0
356,0.241657,0.290966,1.85708,0.054711,84.9865,31.3073,226.361,127.627,0.0
357,0.239842,0.285769,2.95289,-0.2732159999999999,84.7743,31.3132,222.235,127.689,0.0
358,0.24145,0.2877929999999999,2.6987400000000004,0.054711,84.9641,31.3084,229.051,128.0,0.0
359,0.238119,0.283498,3.16631,0.054711,85.2245,31.3084,251.082,128.0,0.0
360,0.235961,0.2872429999999999,2.71881,0.382638,85.1999,31.303,226.493,129.379,0.0
361,0.2377449999999999,0.28373,2.00955,0.054711,85.1265,31.3025,231.638,129.313,0.0
362,0.239581,0.28496,3.10902,0.382638,85.4751,31.2962,237.17,128.313,0.0
363,0.242344,0.287494,2.26236,0.054711,84.9091,31.2953,235.74,128.0,0.0
364,0.236748,0.282557,2.75847,0.382638,85.4065,31.2821,227.021,128.0,0.0
365,0.239886,0.289863,2.82792,0.054711,85.3614,31.2838,227.967,127.313,0.0
366,0.239804,0.2851059999999999,2.38427,0.054711,85.0575,31.2728,229.747,128.379,0.0
367,0.243003,0.289325,3.12991,0.382638,85.2779,31.2573,250.634,128.313,0.0
368,0.24481,0.288425,2.58059,0.382638,85.4144,31.2573,221.702,128.0,0.0
369,0.2410949999999999,0.286367,1.86178,-0.2732159999999999,85.4745,31.2752,222.3,128.689,0.0
370,0.237169,0.285556,2.2391,0.054711,85.4422,31.2625,231.192,128.313,0.0
371,0.236923,0.281827,2.52733,0.054711,85.5412,31.2683,229.425,128.0,0.0
372,0.2427659999999999,0.288286,2.81143,0.382638,85.4492,31.2514,235.661,128.0,0.0
373,0.243334,0.290256,3.11178,0.382638,85.5485,31.2454,250.644,128.689,0.0
374,0.240535,0.290231,2.47479,0.054711,85.4373,31.2409,217.384,128.313,0.0
375,0.238044,0.28508,1.0425799999999998,0.382638,85.4408,31.2322,212.63,128.689,0.0
376,0.2381739999999999,0.287464,2.3404,0.382638,85.3685,31.2322,228.073,128.313,0.0
377,0.2365809999999999,0.281082,2.38293,0.382638,85.3152,31.2171,228.341,128.0,0.0
378,0.239202,0.285373,2.96057,0.054711,85.4443,31.2152,206.367,128.0,0.0
379,0.236182,0.280198,1.03738,0.054711,85.5587,31.1988,218.21,128.0,0.0
380,0.237273,0.282785,0.955599,0.054711,85.3912,31.182,210.377,128.689,0.0
381,0.235115,0.2877369999999999,2.41941,0.054711,85.6147,31.1601,231.109,127.627,0.0
382,0.236486,0.277524,2.69017,0.054711,85.5377,31.1591,243.797,128.379,0.0
383,0.238011,0.280033,1.19057,0.054711,85.3037,31.144,213.456,128.313,0.0
384,0.239954,0.285555,2.87912,0.054711,85.5327,31.144,234.889,128.0,0.0
385,0.237112,0.281056,2.11789,0.054711,85.5917,31.1364,218.433,128.0,0.0
386,0.23613,0.283254,2.84612,-0.2732159999999999,85.8133,31.1168,217.057,128.689,0.0
387,0.2382139999999999,0.285021,2.72394,0.054711,85.6356,31.1109,233.928,128.313,0.0
388,0.2365739999999999,0.280094,1.7728400000000002,0.710565,85.8001,31.0993,222.584,128.313,0.0
389,0.237076,0.281641,2.87881,0.054711,85.3284,31.0992,238.229,128.0,0.0
390,0.237629,0.286228,3.13586,0.054711,85.5882,31.0806,249.395,128.0,0.0
391,0.243226,0.2897409999999999,2.76037,0.054711,85.3975,31.0782,230.766,128.0,0.0
392,0.2421469999999999,0.292466,2.75685,0.054711,85.7144,31.0652,231.362,128.0,0.0
393,0.2437949999999999,0.29157,2.92516,0.054711,85.8144,31.0652,246.57,128.0,0.0
394,0.2379639999999999,0.279539,1.8422,0.054711,85.4781,31.0605,201.265,128.0,0.0
395,0.23747,0.284549,2.14113,0.054711,85.7203,31.0517,245.088,128.689,0.0
396,0.243114,0.2853489999999999,2.75734,0.054711,85.6438,31.0481,229.779,128.313,0.0
397,0.239044,0.289441,2.35587,0.054711,85.1866,31.0411,220.701,128.0,0.0
398,0.241592,0.287248,2.83311,0.054711,85.6352,31.0302,221.916,128.689,0.0
399,0.244718,0.289778,2.74648,0.054711,85.663,31.0258,233.708,128.313,0.0
400,0.240213,0.286282,2.21096,0.382638,85.0361,31.0228,222.091,128.689,0.0
401,0.2401,0.286196,2.65035,0.382638,85.0458,31.0228,229.625,128.313,0.0
402,0.235221,0.285357,2.01097,0.054711,85.4587,31.0116,206.478,128.0,0.0
403,0.235432,0.282037,2.25874,-0.2732159999999999,85.1403,30.9981,211.109,128.689,0.0
404,0.2395389999999999,0.288159,1.99545,0.054711,85.5676,31.0023,227.806,128.0,0.0
405,0.238807,0.283105,2.3927400000000003,-0.601143,85.507,30.9998,211.264,128.0,0.0
406,0.235302,0.280867,2.53301,0.054711,85.0543,30.9874,207.612,128.0,0.0
407,0.235226,0.281099,2.65333,0.054711,85.0425,31.001,229.007,128.689,0.0
408,0.240113,0.284172,2.59112,0.054711,85.5709,30.9929,230.832,128.313,0.0
409,0.241135,0.289647,2.5537400000000003,0.054711,85.4178,30.9877,227.849,128.689,0.0
410,0.240602,0.285356,2.62645,0.054711,85.3666,30.9877,229.776,129.0,0.0
411,0.235061,0.284569,3.1623,0.054711,85.0443,30.9902,244.146,128.313,0.0
412,0.236618,0.281783,2.81203,0.054711,85.1128,30.9828,236.417,128.0,0.0
413,0.2393449999999999,0.282205,2.69626,0.382638,84.9175,30.9889,225.724,128.689,0.0
414,0.237955,0.285774,2.66895,0.382638,85.0778,30.9867,227.399,127.627,0.0
415,0.238227,0.281055,2.63669,0.054711,84.979,30.9728,225.481,127.689,0.0
416,0.2375,0.286934,1.48518,0.054711,85.0104,30.9827,216.512,128.689,0.0
417,0.239123,0.28508,2.80445,0.054711,84.7763,30.9827,208.051,128.313,0.0
418,0.244498,0.289731,2.4807900000000003,0.382638,84.8978,30.9598,234.752,128.0,0.0
419,0.238996,0.283362,0.933653,0.382638,85.0682,30.9676,209.05,128.0,0.0
420,0.240009,0.286851,2.61146,-0.2732159999999999,85.0845,30.9689,206.727,128.0,0.0
421,0.235632,0.286635,2.3363,0.054711,84.9234,30.9771,225.469,128.689,0.0
422,0.2391309999999999,0.286909,2.6515,-0.2732159999999999,84.8977,30.967,232.643,130.38,0.0
423,0.244482,0.287576,2.1659,0.054711,84.9749,30.9668,225.845,128.0,0.0
424,0.245416,0.292784,1.13209,0.054711,84.758,30.9691,210.189,129.38,0.0
425,0.240312,0.289272,2.43482,0.054711,84.88,30.9691,224.164,129.313,0.0
426,0.240087,0.286137,2.47738,0.382638,84.8461,30.9819,222.69,127.627,0.0
427,0.2371079999999999,0.279503,1.72297,0.382638,84.8457,30.9911,205.549,127.689,0.0
428,0.2384219999999999,0.281305,2.78608,0.054711,84.93299999999999,30.9982,239.306,128.0,0.0
429,0.24193,0.286583,2.72596,0.054711,84.9154,31.0129,234.08900000000003,127.313,0.0
430,0.238113,0.285213,1.92349,0.054711,84.9202,31.0124,233.034,127.689,0.0
431,0.2392989999999999,0.285259,2.07145,0.054711,84.9153,31.0289,222.482,128.0,0.0
432,0.2382449999999999,0.28133,2.7465900000000003,0.054711,84.9477,31.0289,226.776,128.0,0.0
433,0.244354,0.290785,2.3953900000000004,-0.601143,84.8767,31.0443,243.203,128.0,0.0
434,0.237757,0.282305,2.24745,0.054711,84.9509,31.0494,211.705,128.0,0.0
435,0.236166,0.281123,2.63787,0.054711,84.9325,31.0424,248.647,128.0,0.0
436,0.241319,0.289294,2.47496,-0.2732159999999999,84.8805,31.0561,207.798,128.0,0.0
437,0.245914,0.289157,2.63446,0.054711,84.9546,31.0712,207.758,127.313,0.0
438,0.240982,0.284777,2.38725,0.710565,84.7948,31.0872,234.878,127.689,0.0
439,0.237596,0.285108,2.6633,0.710565,84.8313,31.0872,225.29,128.0,0.0
440,0.239186,0.286022,2.51021,0.054711,84.9355,31.0906,234.037,128.0,0.0
441,0.2447079999999999,0.288885,2.51379,0.054711,84.8914,31.1005,204.481,128.0,0.0
442,0.247623,0.291245,2.98284,0.054711,84.9798,31.1022,238.121,128.0,0.0
443,0.245245,0.2929239999999999,2.02808,0.054711,84.8927,31.1032,228.192,128.0,0.0
444,0.241836,0.2917079999999999,2.73417,-0.601143,84.9403,31.1185,224.18,127.313,0.0
445,0.2381329999999999,0.280225,1.91373,-0.2732159999999999,84.7048,31.1239,230.538,128.38,0.0
446,0.240463,0.287093,2.12303,-0.2732159999999999,85.0566,31.1239,222.62,128.0,0.0
447,0.2397139999999999,0.284298,2.87302,0.054711,84.8257,31.1215,227.739,128.0,0.0
448,0.237409,0.284549,2.60126,0.382638,84.8454,31.1229,237.297,127.313,0.0
449,0.245969,0.287806,2.53302,0.710565,84.9756,31.1228,222.456,128.38,0.0
450,0.239009,0.283956,2.06969,0.054711,84.8242,31.1378,228.846,127.627,0.0
451,0.239228,0.287088,2.68933,0.382638,84.8274,31.1345,236.293,127.689,0.0
452,0.238586,0.286676,2.57829,0.054711,84.9579,31.1229,222.228,128.0,0.0
453,0.2379369999999999,0.2852719999999999,2.23925,0.054711,85.4134,31.1229,223.962,128.689,0.0
454,0.2415949999999999,0.283181,1.45818,0.382638,84.929,31.1198,202.266,127.627,0.0
455,0.245718,0.292016,1.26796,0.382638,84.9504,31.1222,207.5,127.689,0.0
456,0.241425,0.2857369999999999,2.75585,0.054711,85.3993,31.1047,237.283,127.313,0.0
457,0.241944,0.289138,3.11136,0.054711,85.3634,31.1024,246.867,127.689,0.0
458,0.243701,0.288783,2.67086,0.054711,84.6795,31.0953,225.762,127.313,0.0
459,0.246892,0.288307,2.90689,0.054711,84.7896,31.0976,231.999,127.689,0.0
460,0.239986,0.287526,2.61651,0.382638,84.8811,31.0857,225.974,128.0,0.0
461,0.238032,0.2868449999999999,2.72563,0.054711,84.9861,31.0915,227.506,128.0,0.0
462,0.242004,0.291104,2.67903,0.382638,85.2763,31.0915,224.987,128.0,0.0
463,0.242758,0.289678,2.66518,0.382638,85.1603,31.0915,224.647,128.689,0.0
464,0.242294,0.2903219999999999,2.69396,0.054711,85.3967,31.0812,223.414,127.689,0.0
465,0.2400769999999999,0.290117,2.33063,0.382638,85.456,31.0824,212.852,127.313,0.0
466,0.244501,0.289661,2.78223,-0.2732159999999999,84.8826,31.0826,232.622,127.689,0.0
467,0.24466,0.287827,2.64174,0.054711,85.5588,31.0738,227.96,127.313,0.0
468,0.23794,0.285873,1.9091,0.054711,85.1354,31.0708,221.376,127.689,0.0
469,0.24361,0.292638,2.14086,0.710565,85.3331,31.0515,237.048,128.689,0.0
470,0.239553,0.290015,1.8228,0.382638,84.9754,31.0476,224.581,128.313,0.0
471,0.244513,0.290669,2.70565,0.710565,85.3204,31.0479,225.907,128.0,0.0
472,0.245659,0.289217,3.0628,0.710565,85.4711,31.0479,238.562,128.689,0.0
473,0.244442,0.292851,1.91323,0.382638,85.4717,31.036,230.96,128.313,0.0
474,0.237985,0.284811,2.4069700000000003,0.054711,85.4334,31.0324,226.908,128.0,0.0
475,0.238229,0.286908,2.07756,0.054711,85.1977,31.0254,229.168,128.0,0.0
476,0.240972,0.283512,2.19163,0.382638,85.2192,31.0059,236.482,128.689,0.0
477,0.240753,0.286178,2.44085,0.054711,85.3575,31.0012,239.032,129.0,0.0
478,0.246658,0.2937079999999999,1.94446,0.054711,85.365,31.0087,220.194,128.313,0.0
479,0.241706,0.284967,2.6931,0.054711,85.3943,31.0018,223.197,128.0,0.0
480,0.236972,0.289119,2.67446,0.382638,85.3057,31.0023,234.708,128.0,0.0
481,0.241064,0.292138,2.25018,0.382638,85.3807,31.0023,216.393,128.689,0.0
482,0.23696,0.287648,2.81198,-0.2732159999999999,85.5497,31.0119,245.422,128.313,0.0
483,0.240309,0.287476,2.57441,0.054711,85.0877,31.0087,230.796,128.0,0.0
484,0.2436179999999999,0.290301,2.45383,0.382638,85.5025,30.9972,234.622,128.689,0.0
485,0.245929,0.292369,2.5899400000000004,0.054711,85.4633,31.0048,209.666,128.313,0.0
486,0.239248,0.286532,2.59611,0.054711,84.8721,30.999,233.226,128.0,0.0
487,0.236262,0.286698,2.6898,0.054711,84.9325,30.9983,226.157,128.0,0.0
488,0.238006,0.282007,2.77542,0.382638,85.2141,30.9784,228.971,128.0,0.0
489,0.238998,0.285046,2.91586,0.054711,85.1903,30.9706,207.471,127.313,0.0
490,0.240356,0.290975,2.66337,0.054711,85.0135,30.9706,227.904,127.689,0.0
491,0.23804,0.283005,2.17068,0.382638,85.0444,30.9701,223.438,128.0,0.0
492,0.236555,0.2833989999999999,3.09902,0.054711,85.72,30.9603,240.227,128.0,0.0
493,0.239233,0.283667,2.70575,-0.2732159999999999,84.9812,30.9515,226.254,128.0,0.0
494,0.238225,0.2844239999999999,1.01147,0.382638,84.8434,30.9517,215.865,127.313,0.0
495,0.240177,0.292147,2.7079,0.054711,85.5325,30.9496,236.876,128.38,0.0
496,0.237138,0.281082,3.01667,-0.2732159999999999,84.8864,30.9458,243.455,129.0,0.0
497,0.237389,0.28033,0.958212,0.382638,84.9225,30.9477,205.021,127.627,0.0
498,0.2427949999999999,0.289636,2.61088,0.054711,84.8874,30.9427,236.62,129.072,0.0
499,0.234756,0.283995,2.60668,0.382638,84.9101,30.9164,205.185,127.689,0.0
500,0.2407099999999999,0.284937,2.65911,0.382638,85.2231,30.9164,222.554,127.313,0.0
501,0.237921,0.282269,2.57717,0.382638,84.8208,30.9189,214.225,127.689,0.0
502,0.243144,0.296862,2.71789,0.054711,85.4508,30.9046,248.637,128.689,0.0
503,0.244923,0.289315,1.90623,0.054711,84.9926,30.9027,232.413,129.0,0.0
504,0.2415679999999999,0.28505,2.36853,0.054711,85.0025,30.8901,229.933,128.313,0.0
505,0.240164,0.288551,2.47511,-0.2732159999999999,84.9356,30.8835,225.647,128.0,0.0
506,0.238476,0.284208,2.30966,0.054711,84.8166,30.8798,233.7,128.0,0.0
507,0.2363719999999999,0.284148,2.26872,0.054711,85.0424,30.8706,203.703,128.0,0.0
508,0.239179,0.284009,2.67562,0.054711,85.0668,30.8598,238.479,128.689,0.0
509,0.24049,0.2853489999999999,2.08874,0.054711,84.9357,30.8598,228.379,128.313,0.0
510,0.2388179999999999,0.2852659999999999,2.12879,-0.2732159999999999,84.9433,30.8699,226.967,128.0,0.0
511,0.2408159999999999,0.286411,2.08362,-0.2732159999999999,84.9515,30.8628,229.004,127.313,0.0
512,0.242837,0.290012,2.39205,0.382638,84.8432,30.867,218.499,127.689,0.0
513,0.241925,0.285119,2.16278,0.382638,84.9719,30.8696,243.282,127.313,0.0
514,0.240783,0.286718,1.97618,0.054711,84.9895,30.8659,230.299,127.689,0.0
515,0.240107,0.289149,1.75289,0.054711,84.9776,30.8686,206.467,127.313,0.0
516,0.245088,0.289665,1.73393,0.382638,84.8531,30.8619,224.534,128.38,0.0
517,0.237581,0.2808739999999999,1.82705,0.054711,84.7542,30.8607,226.397,127.627,0.0
518,0.242086,0.288744,2.26189,0.054711,84.9152,30.8607,229.076,128.0,0.0
519,0.242951,0.292785,1.8673,0.054711,84.8851,30.859,229.954,128.689,0.0
520,0.244966,0.289734,2.3616900000000003,-0.2732159999999999,84.9,30.8593,223.306,127.627,0.0
521,0.241274,0.286564,1.92261,0.054711,84.9484,30.8633,232.042,127.689,0.0
522,0.2413409999999999,0.288749,1.91874,0.054711,85.0366,30.8469,228.656,128.0,0.0
523,0.242526,0.2903429999999999,2.70107,0.054711,84.8865,30.8417,230.166,128.0,0.0
524,0.240371,0.287715,2.73656,0.054711,84.9565,30.844,228.761,128.0,0.0
525,0.2381219999999999,0.280644,1.84951,0.054711,84.9364,30.8442,226.646,128.0,0.0
526,0.240305,0.28592,2.69805,0.054711,84.9682,30.8442,234.906,128.0,0.0
527,0.241436,0.289369,2.6165,0.054711,84.7905,30.839,225.355,128.0,0.0
528,0.2430719999999999,0.28939,2.8477900000000003,0.054711,84.7776,30.8317,231.905,128.689,0.0
529,0.242696,0.286035,2.05571,0.054711,84.7063,30.8354,228.083,129.0,0.0
530,0.2381849999999999,0.285086,2.904,0.054711,84.8242,30.8364,226.564,128.313,0.0
531,0.2390409999999999,0.283494,2.3557,-0.2732159999999999,84.8273,30.8318,233.983,128.0,0.0
532,0.238091,0.284861,2.70435,0.054711,84.7883,30.8333,227.842,128.0,0.0
533,0.240734,0.284337,2.60787,0.054711,84.9441,30.8312,224.135,128.0,0.0
534,0.2446019999999999,0.289059,2.54581,0.054711,84.8254,30.8312,230.519,128.0,0.0
535,0.238169,0.2848969999999999,1.99614,0.382638,84.8251,30.8363,208.406,128.0,0.0
536,0.240403,0.285892,2.11618,-0.601143,84.5254,30.8364,223.675,128.689,0.0
537,0.237709,0.280132,2.53262,0.054711,84.70299999999999,30.8301,222.622,128.0,0.0
538,0.239961,0.2837909999999999,1.90666,-0.2732159999999999,84.7972,30.8281,208.102,128.0,0.0
539,0.2367,0.28235,2.2203,0.054711,85.3314,30.8325,225.421,128.0,0.0
540,0.236051,0.277839,1.8019,0.054711,84.5407,30.8353,226.23,128.689,0.0
541,0.239063,0.281395,2.42975,0.054711,85.2031,30.8353,234.526,127.627,0.0
542,0.238457,0.283201,2.45263,0.382638,85.3458,30.8319,209.776,128.38,0.0
543,0.2393489999999999,0.282607,2.67395,0.054711,85.1534,30.8195,212.314,129.0,0.0
544,0.237942,0.286777,1.83108,0.382638,85.1905,30.814,221.279,128.313,0.0
545,0.238857,0.284596,2.74566,0.382638,85.2251,30.8247,230.437,128.689,0.0
546,0.245227,0.291405,2.01914,0.054711,85.2098,30.8178,231.377,128.313,0.0
547,0.240445,0.289681,2.79287,0.054711,85.1852,30.8113,233.131,128.0,0.0
548,0.239269,0.284819,2.9864900000000003,0.054711,85.2845,30.8113,236.736,128.0,0.0
549,0.242483,0.288443,2.08394,0.054711,85.3432,30.8121,232.426,128.689,0.0
550,0.238128,0.280676,2.72562,-0.2732159999999999,85.2059,30.8095,227.614,128.313,0.0
551,0.241026,0.283237,1.84136,0.054711,85.1717,30.8069,225.174,128.0,0.0
552,0.23969,0.286156,2.77549,0.710565,85.1855,30.8032,227.43400000000003,128.689,0.0
553,0.236224,0.27998,1.10538,0.382638,85.2681,30.8078,209.711,127.627,0.0
554,0.238765,0.280321,3.0042,0.382638,85.2517,30.8024,222.576,127.689,0.0
555,0.2416989999999999,0.2871829999999999,2.73793,0.382638,85.2006,30.8024,225.864,128.689,0.0
556,0.240436,0.286729,3.05789,0.382638,85.1719,30.7863,235.354,129.0,0.0
557,0.237976,0.284437,0.98778,0.382638,85.2935,30.7874,212.521,128.313,0.0
558,0.24114,0.287087,2.51268,0.054711,85.3501,30.7895,234.902,128.0,0.0
559,0.237138,0.283222,2.79106,0.054711,85.4146,30.7847,236.496,128.313,0.0
560,0.239026,0.286414,2.88886,0.382638,85.2112,30.7791,228.909,127.313,0.0
561,0.238625,0.283103,2.58357,0.054711,85.1781,30.7807,229.456,127.689,0.0
562,0.240563,0.286671,2.46207,-0.2732159999999999,85.2218,30.767,229.545,128.689,0.0
563,0.245837,0.2923219999999999,2.24248,-0.2732159999999999,85.111,30.7685,215.914,128.313,0.0
564,0.243423,0.290454,2.5352,0.382638,85.3383,30.7685,225.912,128.0,0.0
565,0.236801,0.283156,1.04605,0.054711,85.2382,30.7691,207.308,128.0,0.0
566,0.242588,0.2856579999999999,3.08388,0.054711,85.2096,30.7659,247.317,128.689,0.0
567,0.23784,0.278466,2.96732,-0.601143,85.24799999999999,30.7672,244.639,127.627,0.0
