,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,attack
281,0.0278459,0.0391631,1.24955,0.054711,69.3664,24.3473,238.997,32.0,0.0
282,0.027761,0.0400955999999999,1.06635,0.054711,69.2466,24.3507,230.966,32.0,0.0
283,0.0276084999999999,0.0406321999999999,0.8228139999999999,0.054711,69.3932,24.3503,236.323,32.0367,0.0
284,0.0275912,0.0382339,0.726795,-0.2732159999999999,69.4065,24.3518,229.179,32.9644,0.0
285,0.0278445999999999,0.0371431,1.21692,0.054711,69.5609,24.3603,229.138,31.9644,0.0
286,0.0275344,0.0381958,1.19564,0.054711,69.3202,24.3512,233.112,31.0745,0.0
287,0.0275303,0.0395496,0.587095,0.054711,69.5778,24.3589,217.962,32.9644,0.0
288,0.0274288,0.0391331,0.734296,0.054711,69.4559,24.3537,223.532,32.0,0.0
289,0.0271467,0.0372415,0.599268,0.382638,69.5261,24.3604,220.734,32.0,0.0
290,0.0271074,0.0372373,0.808445,0.054711,69.4157,24.3394,237.341,32.0,0.0
291,0.0274007,0.039113,0.918423,0.054711,69.4209,24.3426,216.077,32.0369,0.0
292,0.027374,0.0399392,0.7380140000000001,0.054711,69.2087,24.3417,229.114,32.9642,0.0
293,0.0274955999999999,0.0394684,0.8921950000000001,0.054711,69.3504,24.3466,218.56,32.0,0.0
294,0.0272227,0.0388904999999999,0.823398,0.710565,69.4182,24.3545,231.564,32.0,0.0
295,0.0278967,0.0400358,1.04156,-0.2732159999999999,69.6008,24.3417,232.199,32.0369,0.0
296,0.0276044,0.040186,0.551864,-0.601143,69.4069,24.3476,213.824,32.9642,0.0
297,0.0278301,0.0393134,0.800238,0.054711,69.3442,24.3493,222.771,32.0,0.0
298,0.0273899999999999,0.0398279999999999,0.563797,0.382638,69.4592,24.3509,223.664,32.0,0.0
299,0.0275805999999999,0.0390563,0.8964489999999999,0.382638,69.3506,24.3502,230.986,32.0,0.0
300,0.0279394,0.0404657,0.705248,0.054711,69.3221,24.3407,249.834,32.0369,0.0
301,0.0276512999999999,0.0397465,1.02037,0.382638,69.4775,24.3548,222.58900000000003,32.9642,0.0
302,0.0277379,0.038784,1.00521,0.054711,69.6443,24.3453,230.222,32.0,0.0
303,0.0272922,0.039108,0.972318,0.054711,69.5231,24.3453,228.344,32.0,0.0
304,0.0273625999999999,0.0382528,0.400387,0.054711,69.5813,24.3525,250.019,32.0,0.0
305,0.0276882,0.0395218,0.7002550000000001,0.054711,69.457,24.3525,232.33,32.0369,0.0
306,0.0279315999999999,0.0390019,0.8123739999999999,0.054711,69.5218,24.345,233.786,32.9642,0.0
307,0.0273159,0.0382888,0.73301,0.054711,69.4126,24.3485,235.508,32.0,0.0
308,0.0268775,0.0385758,0.7011850000000001,-0.2732159999999999,69.4383,24.3424,227.488,31.9642,0.0
309,0.0273014,0.0377546999999999,0.7155560000000001,-0.2732159999999999,69.4192,24.3459,228.479,31.0369,0.0
310,0.0275059,0.0391108,0.789049,0.382638,69.4928,24.3449,242.33900000000003,32.0,0.0
311,0.0276042,0.0384973,1.20075,0.054711,69.442,24.3468,230.939,32.0,0.0
312,0.0275358,0.0382164,1.30476,0.054711,69.413,24.3448,240.362,32.0369,0.0
313,0.0272200999999999,0.0384553,1.16962,0.710565,69.2764,24.3536,236.509,32.0,0.0
314,0.02769,0.0401195,1.24435,0.382638,69.4103,24.3487,231.784,32.0,0.0
315,0.0275757,0.040158,1.40113,0.054711,69.40100000000001,24.347,243.928,32.0369,0.0
316,0.0277789,0.0392723,1.4148,0.054711,69.3545,24.3476,251.438,32.9642,0.0
317,0.0272553,0.0390218,0.998676,-0.2732159999999999,69.3558,24.3442,248.771,32.0,0.0
318,0.0275769999999999,0.0393916999999999,0.915488,0.054711,69.3874,24.3382,212.32,32.0,0.0
319,0.0278309,0.0401017,1.33029,0.382638,69.4084,24.3366,238.768,32.0,0.0
320,0.027708,0.0404563,1.10837,-0.2732159999999999,69.3822,24.3298,228.312,32.0,0.0
321,0.0277882,0.0401258,1.24368,0.054711,69.4758,24.3372,204.875,32.0369,0.0
322,0.0276211,0.0383084999999999,1.13073,-0.2732159999999999,69.3601,24.3359,207.096,32.9642,0.0
323,0.0274562,0.0385521,1.37726,0.054711,69.4486,24.3333,254.599,32.0,0.0
324,0.0277332999999999,0.0393364,1.25164,-0.2732159999999999,69.5041,24.3359,220.95,32.0,0.0
325,0.0274191,0.0401707,1.1432,0.054711,69.4379,24.3366,230.358,32.0369,0.0
326,0.0276488,0.0394661,1.09996,0.382638,69.555,24.3406,227.59,32.9642,0.0
327,0.0273119,0.0376022,1.29515,0.382638,69.4107,24.3341,224.647,32.0369,0.0
328,0.0272895999999999,0.0389792,1.11073,0.382638,69.4253,24.3369,235.342,32.0369,0.0
329,0.0273375,0.0393208,1.15561,0.382638,69.3698,24.3431,219.631,32.9642,0.0
330,0.0274924,0.0392428,1.28893,-0.2732159999999999,69.7676,24.3503,230.096,32.0,0.0
331,0.0271964,0.0377188,0.625711,0.382638,69.7282,24.3449,209.728,32.0,0.0
332,0.027322,0.0374185,1.29004,0.054711,69.7128,24.3468,228.081,32.0,0.0
333,0.027507,0.0384814,1.38092,0.382638,69.7453,24.3345,236.477,32.0,0.0
334,0.0273615,0.0395161999999999,1.0480200000000002,0.054711,69.7738,24.3444,227.318,32.0369,0.0
335,0.0276412,0.0389575999999999,1.19028,-0.2732159999999999,69.6955,24.3356,217.421,32.9642,0.0
336,0.0271981,0.0376114,1.20762,0.054711,69.7723,24.3365,236.604,32.0,0.0
337,0.0271882,0.0375595,1.3211700000000002,0.054711,69.4459,24.3449,236.721,32.0369,0.0
338,0.0275942,0.0390898,1.10834,0.054711,69.4945,24.3481,223.643,32.9642,0.0
339,0.0275404,0.0398510999999999,1.01466,0.054711,69.7689,24.3507,237.935,32.0369,0.0
340,0.0271309,0.0377676999999999,1.26297,0.054711,69.78,24.3497,227.527,32.9642,0.0
341,0.0272329999999999,0.0377674,1.29797,0.054711,69.6591,24.3532,243.252,32.0369,0.0
342,0.027456,0.0391261,0.635799,0.054711,69.4568,24.3482,239.711,32.9642,0.0
343,0.027308,0.0399994,0.580444,0.054711,69.5435,24.3473,231.055,32.0,0.0
344,0.027792,0.0395209,0.938033,0.382638,69.5776,24.3485,207.36900000000003,32.0369,0.0
345,0.0271464999999999,0.0380573,0.960792,0.382638,69.6903,24.3455,230.028,32.9642,0.0
346,0.0272345,0.0390024,0.6033470000000001,0.710565,69.7624,24.3472,236.291,32.0,0.0
347,0.0276051,0.0397619,0.863785,0.382638,69.7982,24.3472,221.128,32.0369,0.0
348,0.0276533999999999,0.0401916,0.436797,-0.2732159999999999,69.8002,24.3445,219.049,32.9642,0.0
349,0.027718,0.0391073,0.5603239999999999,0.054711,69.6706,24.3416,223.995,32.0,0.0
350,0.0270079,0.0387195,0.941695,0.054711,69.8461,24.3396,232.56,32.0,0.0
351,0.0270165,0.0387922,0.5159520000000001,0.382638,69.8059,24.3479,206.449,32.0,0.0
352,0.0278346999999999,0.0397003,0.609625,0.382638,69.7238,24.3441,235.797,32.0369,0.0
353,0.0276764,0.0394109,0.605422,0.054711,69.6961,24.3346,234.277,32.0,0.0
354,0.0272625,0.0389142,0.504001,0.054711,69.6904,24.3399,209.032,32.0,0.0
355,0.0272749,0.0391916999999999,0.949014,-0.601143,69.7595,24.3446,238.477,32.0,0.0
356,0.0278575999999999,0.0399029,0.562033,0.054711,69.7301,24.353,216.991,32.0369,0.0
357,0.0277707999999999,0.0403303,0.905866,0.382638,69.6659,24.3374,213.276,32.9642,0.0
358,0.0281851,0.0392515,0.8508209999999999,0.054711,69.8348,24.3414,222.609,32.0,0.0
359,0.027252,0.0399309,0.693278,-0.2732159999999999,69.6975,24.3397,251.144,32.0,0.0
360,0.0274535,0.0393078,0.611001,0.710565,69.6294,24.3423,227.748,32.0369,0.0
361,0.0279424,0.0403556999999999,0.954054,0.710565,69.6109,24.3537,227.148,32.9642,0.0
362,0.0278992,0.0403658999999999,0.820858,0.382638,69.6961,24.3446,231.134,32.0,0.0
363,0.0280704,0.039176,0.835915,0.054711,69.685,24.3391,234.497,32.0369,0.0
364,0.0275961999999999,0.0398671,0.799564,0.382638,69.7022,24.3475,226.884,32.9642,0.0
365,0.0275961,0.0393313,0.650814,0.382638,69.8226,24.3489,222.115,32.0,0.0
366,0.0279524,0.0403274999999999,0.554265,0.054711,69.8012,24.3395,204.782,32.0,0.0
367,0.0281845,0.0388739,1.1020299999999998,-0.2732159999999999,69.745,24.338,221.803,32.0369,0.0
368,0.0272257999999999,0.0392453,0.566501,0.054711,69.7524,24.3411,223.668,32.9642,0.0
369,0.0273256,0.0385591,0.829822,0.054711,69.8406,24.3471,248.276,32.0,0.0
370,0.0277010999999999,0.0390693,0.72278,-0.2732159999999999,69.803,24.3362,234.538,32.0369,0.0
371,0.027862,0.0389854,0.668521,0.054711,69.8408,24.3441,231.161,32.9642,0.0
372,0.0279195,0.0379743,1.24536,0.054711,69.7683,24.3334,241.222,32.0,0.0
373,0.0269029,0.0394353,1.19773,-0.2732159999999999,69.8067,24.3405,224.566,32.0,0.0
374,0.0272211999999999,0.0381818,1.01224,0.710565,69.6744,24.3376,234.366,32.0,0.0
375,0.0273207999999999,0.0388556999999999,0.819358,0.054711,69.7914,24.3395,239.899,32.0369,0.0
376,0.0274434,0.0388832,0.747805,0.382638,69.70100000000001,24.3329,231.357,33.0,0.0
377,0.0276384,0.0379416999999999,0.700991,0.382638,69.7163,24.337,225.043,32.9642,0.0
378,0.026856,0.0392386,1.31102,0.054711,69.6601,24.3387,248.951,32.0,0.0
379,0.0276524,0.0395855,0.617581,0.382638,69.7107,24.3354,233.8,32.9642,0.0
380,0.0276485,0.0398544,0.8026369999999999,0.054711,69.8546,24.3342,232.533,32.0,0.0
381,0.0278890999999999,0.0388633,0.763192,-0.601143,69.8098,24.3364,226.926,32.0369,0.0
382,0.0272265999999999,0.0395415,0.531343,0.054711,69.8442,24.3358,218.961,32.9642,0.0
383,0.0272958,0.0391764999999999,1.28888,0.054711,69.7433,24.3459,231.217,32.0,0.0
384,0.027843,0.0401963,1.22532,0.054711,69.6726,24.3541,229.49400000000003,32.0,0.0
385,0.0276627,0.0402967,0.906156,0.382638,69.5865,24.35,233.506,32.0,0.0
386,0.0282404,0.0393315999999999,0.932248,0.382638,69.3733,24.3419,236.803,32.0,0.0
387,0.0277832,0.0389798,1.29972,-0.2732159999999999,69.7536,24.351,231.113,32.0,0.0
388,0.0273411,0.0390159,0.989022,-0.2732159999999999,69.7274,24.3455,229.451,32.0369,0.0
389,0.0277184,0.0394396,0.649362,-0.2732159999999999,69.7588,24.339,235.634,32.9642,0.0
390,0.0275768,0.0398644,0.6325109999999999,0.382638,69.858,24.3428,226.449,32.0,0.0
391,0.0280692,0.0388003,0.944535,-0.2732159999999999,69.836,24.3476,230.897,32.0,0.0
392,0.0272262,0.0381025,0.779079,0.054711,69.9215,24.3521,236.892,32.0369,0.0
393,0.0275529999999999,0.0389976999999999,1.02784,0.054711,69.9934,24.343000000000004,223.776,32.9642,0.0
394,0.0273906999999999,0.0390426,1.3975,0.382638,69.7415,24.3487,238.679,32.0,0.0
395,0.0278841,0.0387200999999999,1.06977,0.382638,69.8182,24.3504,234.805,32.0,0.0
396,0.0275185,0.0373935,0.82084,0.710565,69.7071,24.3527,223.253,32.0369,0.0
397,0.0273403,0.0378423,1.0724,0.054711,69.8944,24.3511,217.67,32.9642,0.0
398,0.0270759,0.0385088,1.17264,-0.2732159999999999,69.7707,24.3596,232.159,32.0,0.0
399,0.0272739,0.039248,0.846873,0.382638,69.9313,24.3455,235.893,32.0369,0.0
400,0.027757,0.0397527,0.793388,0.382638,69.7384,24.3563,219.275,32.9642,0.0
401,0.0273048,0.0389969,0.846168,0.054711,69.8833,24.3502,238.89,32.0,0.0
402,0.0278052,0.0382535,1.40247,-0.2732159999999999,69.9378,24.3621,241.758,32.0,0.0
403,0.0274397999999999,0.0392723,1.33187,0.054711,69.891,24.3532,234.163,32.0,0.0
404,0.0272247,0.0400911,1.18579,0.054711,69.9971,24.3514,241.504,32.0,0.0
405,0.0276885999999999,0.0405361999999999,1.46102,-0.2732159999999999,69.8676,24.3572,238.046,32.0,0.0
406,0.0274056,0.0400809,0.961556,0.054711,69.8342,24.3519,240.504,32.0369,0.0
407,0.0282125,0.0381716999999999,0.949265,0.054711,70.0375,24.356,207.403,32.9642,0.0
408,0.028078,0.0387065,1.21597,0.382638,70.0038,24.3686,229.976,32.0,0.0
409,0.0275671,0.0397587,1.08467,0.054711,69.8731,24.3654,246.297,32.0,0.0
410,0.0274176,0.0401015999999999,1.28038,-0.2732159999999999,70.0665,24.3629,228.023,32.0,0.0
411,0.0275725,0.0390496999999999,1.32818,0.382638,69.8796,24.3632,231.26,32.0,0.0
412,0.0281516999999999,0.0378895999999999,1.0008,0.054711,69.9933,24.3631,230.987,32.0,0.0
413,0.027657,0.0377164,1.10894,-0.2732159999999999,69.944,24.3639,205.695,32.0,0.0
414,0.0274774,0.0395553,1.02961,0.054711,69.9291,24.3627,232.447,32.0,0.0
415,0.0271202999999999,0.0395376999999999,1.21217,-0.2732159999999999,69.9914,24.36,253.642,32.0372,0.0
416,0.0273964999999999,0.0382476999999999,1.38418,0.054711,69.7731,24.375,237.815,32.9639,0.0
417,0.0278308,0.0381176,1.29664,0.382638,69.9548,24.3657,232.216,32.0,0.0
418,0.0277904,0.0371042,1.23836,0.054711,69.8803,24.3758,229.935,32.0372,0.0
419,0.0277839,0.0383923,1.31502,0.054711,69.9006,24.3717,231.168,32.9639,0.0
420,0.0268555,0.039527,1.3060200000000002,-0.2732159999999999,69.8816,24.3795,230.521,32.0,0.0
421,0.0269529999999999,0.0389173,0.976276,0.054711,69.8967,24.3701,244.435,32.0372,0.0
422,0.0272779999999999,0.0379679,1.04589,0.054711,69.9764,24.3716,207.121,32.9639,0.0
423,0.0271045,0.0379696999999999,1.31194,-0.2732159999999999,69.9239,24.3697,231.154,32.0,0.0
424,0.0279489,0.0385184,1.0066,0.382638,69.6665,24.3798,253.642,32.0,0.0
425,0.0276455999999999,0.0385901,0.964885,-0.601143,69.5395,24.3765,226.142,32.0,0.0
426,0.0273374,0.0382694,1.23661,0.054711,69.7027,24.3595,228.337,32.0372,0.0
427,0.0267296,0.0391738,1.24701,0.054711,69.5197,24.3805,224.386,32.9639,0.0
428,0.0277497999999999,0.0390991999999999,1.21431,0.054711,70.2114,24.3688,218.71,32.9639,0.0
429,0.0275520999999999,0.0394837,1.16122,0.054711,69.6052,24.3719,226.213,32.0,0.0
430,0.0278308,0.0394584,0.941566,0.054711,69.8753,24.3739,231.177,32.0,0.0
431,0.0274674,0.0384455999999999,0.518315,0.054711,69.639,24.3775,212.268,32.0,0.0
432,0.0276156,0.0383315,1.3013,0.382638,69.6496,24.3745,228.954,32.0372,0.0
433,0.0276409,0.0398035,1.2768700000000002,-0.2732159999999999,69.6282,24.367,232.281,32.9639,0.0
434,0.0276934,0.0400016,1.03752,-0.2732159999999999,69.7008,24.3642,243.972,32.0,0.0
435,0.0277207,0.0398814,1.27022,-0.2732159999999999,69.5773,24.3676,233.829,32.0,0.0
436,0.0272113,0.0396668,1.38,-0.2732159999999999,69.5411,24.3646,242.224,32.0,0.0
437,0.0278385999999999,0.0388669,1.07792,-0.2732159999999999,69.6844,24.3651,214.757,32.0372,0.0
438,0.0282399999999999,0.038714,0.729351,0.054711,70.015,24.3621,239.58900000000003,32.9639,0.0
439,0.027798,0.039076,0.805909,0.382638,69.6464,24.3658,224.037,32.0372,0.0
440,0.0276986,0.0403031,0.787155,0.054711,69.6214,24.3576,223.373,32.9639,0.0
441,0.0271744,0.0399669,0.798041,0.054711,69.6564,24.3556,222.35,32.0,0.0
442,0.0276098,0.0392661,0.95654,0.054711,69.6029,24.3549,252.5,32.9639,0.0
443,0.0280803,0.0382756999999999,1.35861,0.054711,69.5925,24.3531,252.115,32.0372,0.0
444,0.0283537,0.0398388,1.10707,0.054711,69.57,24.3644,234.112,32.9289,0.0
445,0.0276817,0.0398776,0.947308,0.054711,69.6543,24.3688,253.317,31.0372,0.0
446,0.0273877999999999,0.0396056,0.471667,-0.2732159999999999,69.7002,24.3601,231.665,32.0372,0.0
447,0.0275295999999999,0.0395456999999999,0.600069,0.054711,69.6324,24.3594,230.954,32.9639,0.0
448,0.0274223,0.0386121999999999,0.792516,0.054711,69.6619,24.356,233.877,32.0,0.0
449,0.0279772,0.0391751,0.800301,0.382638,69.6568,24.3593,229.865,32.0,0.0
450,0.0280822999999999,0.0393058,0.808932,0.054711,69.6833,24.3538,241.237,32.0,0.0
451,0.0283276,0.0385768,1.05017,0.054711,69.6206,24.3541,240.919,32.0,0.0
452,0.0273351,0.0391523,0.6329100000000001,0.054711,69.6068,24.3546,233.02,32.0,0.0
453,0.0269925,0.0386768,0.810688,0.382638,69.6848,24.3509,233.825,32.0372,0.0
454,0.0275559,0.0391317,0.719697,0.382638,69.6455,24.3511,231.606,32.9639,0.0
455,0.0274068,0.039302,0.632746,0.054711,69.6858,24.3511,234.375,32.0,0.0
456,0.0276445,0.0380636999999999,0.811947,-0.2732159999999999,69.6489,24.347,242.473,32.0,0.0
457,0.0277167,0.0374459,0.4288949999999999,-0.601143,69.6427,24.3593,227.734,32.0,0.0
458,0.0274764,0.0385754,1.12504,-0.2732159999999999,69.7331,24.358,240.648,32.0,0.0
459,0.0272795,0.0391035,1.08065,-0.2732159999999999,69.6351,24.3701,231.805,32.0372,0.0
460,0.0273922,0.0388006999999999,1.20756,0.382638,69.6689,24.3663,229.599,32.9639,0.0
461,0.0273678,0.0387175,0.467685,0.054711,69.6691,24.3605,230.83900000000003,32.0,0.0
462,0.0274212999999999,0.0378421,0.749371,0.382638,69.6277,24.3566,236.301,32.0,0.0
463,0.0281805999999999,0.0371595,0.388312,0.054711,69.7498,24.3599,213.746,32.0,0.0
464,0.0274668,0.0382261999999999,0.7259,-0.2732159999999999,69.7056,24.3622,230.602,32.0,0.0
465,0.0272373,0.038778,1.0108,0.054711,69.7233,24.3586,235.281,32.0,0.0
466,0.0270283999999999,0.0390892,1.10606,0.054711,69.6409,24.358,229.517,32.0372,0.0
467,0.0270033,0.038836,0.675812,0.054711,69.6862,24.3571,231.633,32.9639,0.0
468,0.0275885999999999,0.0381474,0.6384270000000001,0.382638,69.7621,24.3619,231.316,32.0372,0.0
469,0.0284227,0.0375357,1.10205,0.382638,69.7964,24.3581,241.134,32.9289,0.0
470,0.0274055,0.038728,0.794104,0.054711,69.6742,24.3547,228.627,31.0755,0.0
471,0.0270287,0.0391218,1.28646,0.054711,69.6836,24.3613,250.943,32.9639,0.0
472,0.0270671,0.0384179,0.6556529999999999,0.054711,69.6151,24.35,227.605,32.0,0.0
473,0.027129,0.0379834999999999,1.10949,0.054711,69.6147,24.3615,238.69,32.0,0.0
474,0.0278077,0.0379661,0.707715,0.382638,69.7023,24.3654,234.704,32.0372,0.0
475,0.0279279999999999,0.0384399,0.980251,-0.2732159999999999,69.6097,24.3503,233.762,32.9639,0.0
476,0.0276365999999999,0.0374761999999999,1.07083,0.054711,69.8635,24.3569,232.017,32.0,0.0
477,0.027123,0.0383973,1.08457,0.054711,69.7113,24.3475,229.336,32.0,0.0
478,0.0269082999999999,0.0380908,0.721287,0.054711,69.7782,24.3428,234.962,32.0,0.0
479,0.0275153,0.0386548,1.0694,0.054711,69.5106,24.3482,230.605,32.0372,0.0
480,0.0276892999999999,0.0385251,0.633889,0.054711,69.6644,24.3453,211.311,32.9639,0.0
481,0.0275842,0.0384418,1.33473,0.054711,69.704,24.3426,230.792,32.0,0.0
482,0.0276568,0.0374983,1.0486799999999998,0.054711,69.7753,24.3552,211.643,32.0,0.0
483,0.0278531999999999,0.0374715,0.78671,0.054711,69.7167,24.3413,223.769,32.0,0.0
484,0.0274563,0.0381709,1.27062,-0.2732159999999999,69.6279,24.3462,234.925,32.0,0.0
485,0.0272553,0.0388424,1.11504,0.054711,69.5673,24.3399,229.031,32.0,0.0
486,0.0271296,0.0401039,1.06625,0.382638,69.6749,24.3429,219.622,32.0,0.0
487,0.0270638,0.0386018,0.623711,-0.2732159999999999,69.7046,24.3438,209.726,32.0,0.0
488,0.027667,0.0386587,1.1036700000000002,0.382638,69.7104,24.3386,237.502,32.0,0.0
489,0.0282437,0.0375080999999999,1.15233,0.054711,69.6065,24.3436,245.747,32.0,0.0
490,0.0280503,0.0377679,1.17555,0.382638,69.7256,24.3324,233.902,32.0,0.0
491,0.0274559,0.0391756999999999,0.624798,0.054711,69.7335,24.3347,221.2,32.0,0.0
492,0.0269595,0.0387954,1.06175,0.054711,69.6389,24.3423,217.292,32.0,0.0
493,0.0272072999999999,0.0387308,0.987415,0.054711,69.5311,24.3404,218.958,32.0,0.0
494,0.0270718,0.0380041999999999,1.35654,0.054711,69.6344,24.3385,231.107,32.0372,0.0
495,0.028104,0.0382788,1.22497,0.054711,69.69800000000001,24.3413,226.841,32.0372,0.0
496,0.0278529999999999,0.0379059,1.10537,0.054711,69.6591,24.3352,226.137,32.9639,0.0
497,0.0277137999999999,0.0380445,1.34773,0.054711,69.6992,24.3312,233.395,32.0,0.0
498,0.0270243,0.0380316,1.29968,-0.2732159999999999,69.7101,24.3392,226.697,32.0372,0.0
499,0.0274512,0.0388494,1.11397,0.054711,69.5943,24.3343,228.475,32.9639,0.0
500,0.0275119,0.039155,1.15439,0.382638,69.6224,24.3415,228.353,32.0,0.0
501,0.0272305999999999,0.0393352,1.47217,0.382638,69.6346,24.3342,248.243,32.0,0.0
502,0.0274892,0.0386508,1.15324,-0.2732159999999999,69.6248,24.329,227.163,32.0372,0.0
503,0.0276434,0.0372213,1.06639,0.054711,69.6609,24.327,234.922,32.9639,0.0
504,0.0280050999999999,0.0376863,1.30192,-0.2732159999999999,69.6357,24.34,235.345,32.0,0.0
505,0.0275262,0.0392936999999999,1.30462,-0.2732159999999999,69.7034,24.3292,245.223,32.0,0.0
506,0.0271772,0.0396204999999999,1.26196,0.382638,69.5653,24.329,233.865,32.0372,0.0
507,0.027512,0.0403261,1.22815,0.382638,69.632,24.3239,233.997,31.9639,0.0
508,0.0280563,0.0394145,1.22417,-0.2732159999999999,69.7177,24.3284,225.469,31.0372,0.0
509,0.0283325999999999,0.0384909,1.36614,0.382638,69.6684,24.3307,239.04,32.0372,0.0
510,0.0284118,0.0389374,1.21077,-0.2732159999999999,69.6268,24.3316,225.862,32.9639,0.0
511,0.0277019,0.0403667,1.1650200000000002,0.054711,69.5179,24.3329,224.749,32.0,0.0
512,0.0271721,0.0403962,1.43365,-0.2732159999999999,69.6482,24.3278,234.058,32.0,0.0
513,0.0276633,0.0401653,1.18635,0.054711,69.6709,24.3212,225.05900000000003,32.0,0.0
514,0.0277789,0.039096,1.18341,0.382638,69.8757,24.3319,223.862,32.0,0.0
515,0.0275999,0.0387915,1.2869700000000002,0.054711,69.6197,24.3314,223.453,32.0,0.0
516,0.0282176,0.0389871,1.0482,-0.2732159999999999,69.5308,24.334,227.101,32.0372,0.0
517,0.0280809,0.038617,1.2626,0.054711,69.5566,24.3178,234.981,32.9639,0.0
518,0.0277724,0.0384071,1.18052,0.710565,69.6242,24.3217,231.272,32.0,0.0
519,0.0272472,0.0385337,1.08314,-0.2732159999999999,69.6619,24.3292,212.576,32.0,0.0
520,0.0272702,0.0388011999999999,1.21136,0.054711,69.9116,24.3259,245.558,32.0,0.0
521,0.0277517,0.0390433,1.17821,0.054711,70.0091,24.3321,244.072,32.0372,0.0
522,0.0274793,0.0391219,1.10761,0.054711,69.7379,24.3244,237.385,32.9639,0.0
523,0.0274079,0.0385303,1.02114,-0.2732159999999999,69.8385,24.3158,231.879,32.0,0.0
524,0.0275329,0.0370652,0.959687,-0.601143,69.735,24.3199,215.874,32.0,0.0
525,0.0275616,0.0380613,1.2743,-0.2732159999999999,70.0578,24.3248,227.173,32.0,0.0
526,0.0271553,0.0391195,1.36564,-0.2732159999999999,69.9183,24.3167,238.984,32.0,0.0
527,0.0272149,0.039981,1.23851,-0.2732159999999999,69.8275,24.3289,223.525,32.0,0.0
528,0.0271877,0.0397659,0.936377,0.382638,70.0133,24.3275,235.527,32.0,0.0
529,0.0275572999999999,0.0395411,0.86067,0.054711,70.0546,24.3235,226.129,32.0,0.0
530,0.0280591,0.038237,0.706749,0.054711,70.1095,24.3224,244.122,32.0,0.0
531,0.0283315,0.0385461,0.8601190000000001,0.054711,69.8332,24.3244,228.133,32.0372,0.0
532,0.0280140999999999,0.0395820999999999,0.846232,0.054711,69.98,24.3189,223.275,32.9637,0.0
533,0.02737,0.0396320999999999,0.604971,0.054711,69.9696,24.3196,229.542,31.9637,0.0
534,0.0275155,0.0403307,0.638193,0.054711,70.0077,24.3266,218.143,31.076,0.0
535,0.0277651,0.0387708,0.972128,0.054711,69.9568,24.3244,253.546,32.0,0.0
536,0.0280248,0.0395961,0.788024,0.054711,70.0354,24.3242,220.037,32.0374,0.0
537,0.0279966,0.0387339,0.704779,0.054711,69.8025,24.3224,230.448,32.9637,0.0
538,0.0282252,0.0389729,0.5160100000000001,0.054711,70.1745,24.3272,217.532,32.0374,0.0
539,0.0273774,0.0384672,0.819127,0.054711,70.0115,24.3241,243.338,32.9637,0.0
540,0.0275689,0.0393499,0.748599,0.054711,69.932,24.3243,237.422,32.0,0.0
541,0.0276349,0.0399329999999999,0.759267,0.054711,70.0355,24.3167,227.401,32.0374,0.0
